County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"Greenwood, KS",Greenwood|Kansas,Greenwood,Kansas,6689,2699,3314,2681,32,2308,49.54,1555,47.84,170
"Pleasants, WV",Pleasants|West Virginia,Pleasants,West Virginia,7605,2620,2551,2796,32,2309,33.54,2627,42.08,289
"St. Martin, LA",St. Martin|Louisiana,St. Martin,Louisiana,52160,949,30827,795,31,2310,59.1,930,5.94,3061
"Calumet, WI",Calumet|Wisconsin,Calumet,Wisconsin,48971,990,22604,1034,31,2311,46.16,1806,6.33,3033
"Delaware, IA",Delaware|Iowa,Delaware,Iowa,17764,1931,12453,1571,31,2312,70.1,431,17.45,1984
"Perry, MO",Perry|Missouri,Perry,Missouri,18971,1871,12435,1575,31,2313,65.55,611,16.34,2091
"Alamosa, CO",Alamosa|Colorado,Alamosa,Colorado,15445,2075,11445,1655,31,2314,74.1,316,20.07,1707
"Gaines, TX",Gaines|Texas,Gaines,Texas,17526,1940,10944,1704,31,2315,62.44,753,17.69,1952
"Churchill, NV",Churchill|Nevada,Churchill,Nevada,24877,1600,8816,1909,31,2316,35.44,2523,12.46,2495
"Mariposa, CA",Mariposa|California,Mariposa,California,18251,1903,7728,2028,31,2317,42.34,2044,16.99,2037
"Tillman, OK",Tillman|Oklahoma,Tillman,Oklahoma,7992,2589,7543,2053,31,2318,94.38,30,38.79,382
"King William, VA",King William|Virginia,King William,Virginia,15935,2043,6828,2133,31,2319,42.85,2010,19.45,1768
"Quitman, MS",Quitman|Mississippi,Quitman,Mississippi,8223,2578,6777,2137,31,2320,82.42,143,37.7,421
"Ward, TX",Ward|Texas,Ward,Texas,10658,2376,6741,2141,31,2321,63.25,716,29.09,906
"Koochiching, MN",Koochiching|Minnesota,Koochiching,Minnesota,13311,2219,6553,2164,31,2322,49.23,1574,23.29,1383
"Meigs, TN",Meigs|Tennessee,Meigs,Tennessee,11753,2300,6160,2222,31,2323,52.41,1361,26.38,1120
"Traill, ND",Traill|North Dakota,Traill,North Dakota,8121,2583,6105,2232,31,2324,75.18,289,38.17,401
"Swisher, TX",Swisher|Texas,Swisher,Texas,7854,2602,6091,2238,31,2325,77.55,235,39.47,357
"Benton, MS",Benton|Mississippi,Benton,Mississippi,8729,2534,5658,2305,31,2326,64.82,654,35.51,510
"Richland, MT",Richland|Montana,Richland,Montana,9746,2442,5652,2306,31,2327,57.99,987,31.81,711
"Dallas, MO",Dallas|Missouri,Dallas,Missouri,16777,1987,5518,2332,31,2328,32.89,2652,18.48,1869
"Norman, MN",Norman|Minnesota,Norman,Minnesota,6852,2684,5120,2390,31,2329,74.72,301,45.24,212
"Howard, MO",Howard|Missouri,Howard,Missouri,10144,2421,5078,2397,31,2330,50.06,1517,30.56,793
"Hamilton, IL",Hamilton|Illinois,Hamilton,Illinois,8457,2557,4666,2458,31,2331,55.17,1168,36.66,470
"Lamoille, VT",Lamoille|Vermont,Lamoille,Vermont,24475,1623,4628,2464,31,2332,18.91,3065,12.67,2475
"Amelia, VA",Amelia|Virginia,Amelia,Virginia,12690,2251,4583,2473,31,2333,36.12,2479,24.43,1276
"Pulaski, IL",Pulaski|Illinois,Pulaski,Illinois,6161,2734,4412,2500,31,2334,71.61,374,50.32,131
"Grant, OK",Grant|Oklahoma,Grant,Oklahoma,4527,2850,4295,2522,31,2335,94.88,25,68.48,32
"Ketchikan Gateway Borough, AK",Ketchikan Gateway Borough|Alaska,Ketchikan Gateway Borough,Alaska,13477,2209,4246,2533,31,2336,31.51,2709,23,1409
"Randolph, GA",Randolph|Georgia,Randolph,Georgia,7719,2612,4194,2540,31,2337,54.33,1215,40.16,338
"Phillips, KS",Phillips|Kansas,Phillips,Kansas,5642,2776,4171,2545,31,2338,73.93,320,54.95,95
"Montgomery, AR",Montgomery|Arkansas,Montgomery,Arkansas,9487,2466,4163,2546,31,2339,43.88,1945,32.68,665
"Clay, TN",Clay|Tennessee,Clay,Tennessee,7861,2600,3450,2657,31,2340,43.89,1944,39.44,358
"Cumberland, IL",Cumberland|Illinois,Cumberland,Illinois,11048,2348,3005,2728,31,2341,27.2,2905,28.06,984
"Bledsoe, TN",Bledsoe|Tennessee,Bledsoe,Tennessee,12876,2240,2921,2745,31,2342,22.69,3014,24.08,1313
"Clay, WV",Clay|West Virginia,Clay,West Virginia,9386,2477,2576,2793,31,2343,27.45,2896,33.03,644
"Douglas, NV",Douglas|Nevada,Douglas,Nevada,46997,1019,13899,1464,30,2344,29.57,2793,6.38,3032
"Banks, GA",Banks|Georgia,Banks,Georgia,18395,1896,10613,1725,30,2345,57.7,1018,16.31,2096
"Pennington, MN",Pennington|Minnesota,Pennington,Minnesota,13930,2170,9468,1845,30,2346,67.97,508,21.54,1552
"Pipestone, MN",Pipestone|Minnesota,Pipestone,Minnesota,9596,2457,8625,1930,30,2347,89.88,56,31.26,743
"Cuming, NE",Cuming|Nebraska,Cuming,Nebraska,9139,2499,8187,1977,30,2348,89.58,62,32.83,661
"Reeves, TX",Reeves|Texas,Reeves,Texas,13783,2190,7736,2027,30,2349,56.13,1111,21.77,1532
"Westmoreland, VA",Westmoreland|Virginia,Westmoreland,Virginia,17454,1944,7154,2103,30,2350,40.99,2156,17.19,2015
"Lac qui Parle, MN",Lac qui Parle|Minnesota,Lac qui Parle,Minnesota,7259,2647,6952,2125,30,2351,95.77,19,41.33,310
"Franklin, IA",Franklin|Iowa,Franklin,Iowa,10680,2375,6902,2127,30,2352,64.63,658,28.09,982
"Nemaha, NE",Nemaha|Nebraska,Nemaha,Nebraska,7248,2649,6849,2130,30,2353,94.5,28,41.39,307
"Turner, GA",Turner|Georgia,Turner,Georgia,8930,2516,6534,2171,30,2354,73.17,335,33.59,616
"Starke, IN",Starke|Indiana,Starke,Indiana,23363,1668,6177,2219,30,2355,26.44,2922,12.84,2455
"Jefferson, OR",Jefferson|Oregon,Jefferson,Oregon,21720,1742,5763,2278,30,2356,26.53,2920,13.81,2352
"Montgomery, IA",Montgomery|Iowa,Montgomery,Iowa,10740,2373,5682,2299,30,2357,52.91,1323,27.93,994
"Galax city, VA",Galax city|Virginia,Galax city,Virginia,7042,2665,5410,2347,30,2358,76.82,252,42.6,273
"Rosebud, MT",Rosebud|Montana,Rosebud,Montana,9233,2491,5134,2388,30,2359,55.6,1139,32.49,677
"Kingsbury, SD",Kingsbury|South Dakota,Kingsbury,South Dakota,5148,2815,4746,2446,30,2360,92.19,39,58.28,75
"Powell, KY",Powell|Kentucky,Powell,Kentucky,12613,2256,4708,2454,30,2361,37.33,2399,23.78,1336
"Park, MT",Park|Montana,Park,Montana,15636,2062,4619,2467,30,2362,29.54,2798,19.19,1801
"St. Clair, MO",St. Clair|Missouri,St. Clair,Missouri,9805,2439,4542,2477,30,2363,46.32,1795,30.6,788
"Allendale, SC",Allendale|South Carolina,Allendale,South Carolina,10419,2399,4379,2512,30,2364,42.03,2076,28.79,926
"Caldwell, MO",Caldwell|Missouri,Caldwell,Missouri,9424,2472,4196,2539,30,2365,44.52,1904,31.83,710
"Humphreys, MS",Humphreys|Mississippi,Humphreys,Mississippi,9375,2478,4071,2556,30,2366,43.42,1966,32,703
"Alfalfa, OK",Alfalfa|Oklahoma,Alfalfa,Oklahoma,5642,2777,4021,2564,30,2367,71.27,387,53.17,104
"Blaine, MT",Blaine|Montana,Blaine,Montana,6491,2710,3948,2576,30,2368,60.82,839,46.22,195
"Houston, TN",Houston|Tennessee,Houston,Tennessee,8426,2562,3633,2628,30,2369,43.12,1988,35.6,506
"Benzie, MI",Benzie|Michigan,Benzie,Michigan,17525,1941,3423,2661,30,2370,19.53,3061,17.12,2025
"Van Buren, IA",Van Buren|Iowa,Van Buren,Iowa,7570,2622,3031,2722,30,2371,40.04,2218,39.63,352
"Decatur, IA",Decatur|Iowa,Decatur,Iowa,8457,2558,2840,2759,30,2372,33.58,2625,35.47,513
"Prince of Wales-Hyder Census Area, AK",Prince of Wales-Hyder Census Area|Alaska,Prince of Wales-Hyder Census Area,Alaska,5559,2785,1759,2927,30,2373,31.64,2703,53.97,102
"Nicollet, MN",Nicollet|Minnesota,Nicollet,Minnesota,32727,1365,17699,1247,29,2374,54.08,1237,8.86,2820
"Colusa, CA",Colusa|California,Colusa,California,21419,1758,11399,1661,29,2375,53.22,1295,13.54,2384
"Chippewa, MN",Chippewa|Minnesota,Chippewa,Minnesota,12441,2265,10688,1719,29,2376,85.91,95,23.31,1382
"Aransas, TX",Aransas|Texas,Aransas,Texas,23158,1675,10400,1746,29,2377,44.91,1883,12.52,2485
"Otsego, MI",Otsego|Michigan,Otsego,Michigan,24164,1632,9932,1794,29,2378,41.1,2149,12,2541
"Andrews, TX",Andrews|Texas,Andrews,Texas,14786,2117,8793,1911,29,2379,59.47,904,19.61,1747
"Lake, MN",Lake|Minnesota,Lake,Minnesota,10866,2366,8493,1948,29,2380,78.16,215,26.69,1093
"Swift, MN",Swift|Minnesota,Swift,Minnesota,9783,2440,8054,1993,29,2381,82.33,147,29.64,856
"Parmer, TX",Parmer|Texas,Parmer,Texas,10269,2405,7869,2013,29,2382,76.63,259,28.24,969
"King George, VA",King George|Virginia,King George,Virginia,23584,1653,7774,2023,29,2383,32.96,2650,12.3,2514
"Nemaha, KS",Nemaha|Kansas,Nemaha,Kansas,10178,2415,7728,2029,29,2384,75.93,275,28.49,951
"Mercer, ND",Mercer|North Dakota,Mercer,North Dakota,8424,2563,6757,2138,29,2385,80.21,178,34.43,572
"Scott, TN",Scott|Tennessee,Scott,Tennessee,22228,1719,6419,2189,29,2386,28.88,2833,13.05,2438
"Stone, MS",Stone|Mississippi,Stone,Mississippi,17786,1928,6315,2201,29,2387,35.51,2521,16.3,2097
"Menard, IL",Menard|Illinois,Menard,Illinois,12705,2249,5758,2281,29,2388,45.32,1850,22.83,1427
"Bleckley, GA",Bleckley|Georgia,Bleckley,Georgia,13063,2229,5501,2337,29,2389,42.11,2070,22.2,1492
"Cloud, KS",Cloud|Kansas,Cloud,Kansas,9533,2462,5303,2361,29,2390,55.63,1135,30.42,805
"Gentry, MO",Gentry|Missouri,Gentry,Missouri,6738,2692,5291,2366,29,2391,78.52,209,43.04,258
"Jasper, IL",Jasper|Illinois,Jasper,Illinois,9698,2445,5060,2398,29,2392,52.18,1379,29.9,844
"Clinton, KY",Clinton|Kentucky,Clinton,Kentucky,10272,2404,5032,2404,29,2393,48.99,1590,28.23,971
"Hamilton, TX",Hamilton|Texas,Hamilton,Texas,8517,2552,5009,2410,29,2394,58.81,950,34.05,589
"Kingman, KS",Kingman|Kansas,Kingman,Kansas,7858,2601,4959,2420,29,2395,63.11,724,36.91,452
"Big Stone, MN",Big Stone|Minnesota,Big Stone,Minnesota,5269,2804,4506,2482,29,2396,85.52,100,55.04,93
"Kit Carson, CO",Kit Carson|Colorado,Kit Carson,Colorado,8270,2574,4493,2485,29,2397,54.33,1217,35.07,530
"Clearwater, MN",Clearwater|Minnesota,Clearwater,Minnesota,8695,2539,4463,2491,29,2398,51.33,1434,33.35,628
"Prairie, AR",Prairie|Arkansas,Prairie,Arkansas,8715,2537,4362,2515,29,2399,50.05,1520,33.28,631
"Russell, KS",Russell|Kansas,Russell,Kansas,6970,2673,4228,2536,29,2400,60.66,845,41.61,301
"Carbon, MT",Carbon|Montana,Carbon,Montana,10078,2427,4154,2547,29,2401,41.22,2139,28.78,928
"Dewey, OK",Dewey|Oklahoma,Dewey,Oklahoma,4810,2838,4127,2553,29,2402,85.8,96,60.29,67
"Taylor, GA",Taylor|Georgia,Taylor,Georgia,8906,2517,4104,2554,29,2403,46.08,1813,32.56,674
"Calhoun, GA",Calhoun|Georgia,Calhoun,Georgia,6694,2698,4042,2562,29,2404,60.38,863,43.32,250
"McCormick, SC",McCormick|South Carolina,McCormick,South Carolina,10233,2411,4014,2565,29,2405,39.23,2271,28.34,957
"Harper, KS",Harper|Kansas,Harper,Kansas,6034,2747,3828,2599,29,2406,63.44,704,48.06,165
"Doniphan, KS",Doniphan|Kansas,Doniphan,Kansas,7945,2591,3762,2608,29,2407,47.35,1709,36.5,475
"Wells, ND",Wells|North Dakota,Wells,North Dakota,4207,2872,3690,2619,29,2408,87.71,81,68.93,31
"Taylor, IA",Taylor|Iowa,Taylor,Iowa,6317,2725,3568,2639,29,2409,56.48,1087,45.91,199
"Alexander, IL",Alexander|Illinois,Alexander,Illinois,8238,2577,3410,2663,29,2410,41.39,2118,35.2,524
"Oglethorpe, GA",Oglethorpe|Georgia,Oglethorpe,Georgia,14899,2106,3347,2674,29,2411,22.46,3017,19.46,1765
"Corson, SD",Corson|South Dakota,Corson,South Dakota,4050,2883,2372,2825,29,2412,58.57,962,71.6,24
"Newton, AR",Newton|Arkansas,Newton,Arkansas,8330,2571,2244,2850,29,2413,26.94,2914,34.81,544
"Plaquemines, LA",Plaquemines|Louisiana,Plaquemines,Louisiana,23042,1680,13077,1529,28,2414,56.75,1079,12.15,2532
"Dakota, NE",Dakota|Nebraska,Dakota,Nebraska,21006,1779,10300,1760,28,2415,49.03,1587,13.33,2407
"Chickasaw, IA",Chickasaw|Iowa,Chickasaw,Iowa,12439,2266,9590,1830,28,2416,77.1,248,22.51,1458
"Leelanau, MI",Leelanau|Michigan,Leelanau,Michigan,21708,1744,9087,1885,28,2417,41.86,2092,12.9,2448
"Emery, UT",Emery|Utah,Emery,Utah,10976,2353,8991,1893,28,2418,81.92,153,25.51,1188
"Red Willow, NE",Red Willow|Nebraska,Red Willow,Nebraska,11055,2347,8538,1945,28,2419,77.23,246,25.33,1197
"Pope, MN",Pope|Minnesota,Pope,Minnesota,10995,2352,7491,2060,28,2420,68.13,506,25.47,1190
"Stephens, TX",Stephens|Texas,Stephens,Texas,9630,2452,7443,2068,28,2421,77.29,243,29.08,907
"Palo Alto, IA",Palo Alto|Iowa,Palo Alto,Iowa,9421,2474,7250,2091,28,2422,76.96,250,29.72,853
"Caldwell, LA",Caldwell|Louisiana,Caldwell,Louisiana,10132,2422,6123,2229,28,2423,60.43,859,27.64,1018
"Missaukee, MI",Missaukee|Michigan,Missaukee,Michigan,14849,2110,5735,2285,28,2424,38.62,2310,18.86,1841
"Benson, ND",Benson|North Dakota,Benson,North Dakota,6660,2702,5689,2298,28,2425,85.42,102,42.04,290
"Hamilton, NE",Hamilton|Nebraska,Hamilton,Nebraska,9124,2501,5610,2314,28,2426,61.49,803,30.69,777
"Clarke, VA",Clarke|Virginia,Clarke,Virginia,14034,2160,5594,2318,28,2427,39.86,2230,19.95,1722
"Jefferson, NE",Jefferson|Nebraska,Jefferson,Nebraska,7547,2624,5505,2336,28,2428,72.94,342,37.1,447
"Cotton, OK",Cotton|Oklahoma,Cotton,Oklahoma,6193,2732,5427,2344,28,2429,87.63,82,45.21,213
"Lyon, KY",Lyon|Kentucky,Lyon,Kentucky,8314,2572,5364,2356,28,2430,64.52,667,33.68,612
"Lexington city, VA",Lexington city|Virginia,Lexington city,Virginia,7042,2666,5341,2358,28,2431,75.84,276,39.76,348
"Greene, IA",Greene|Iowa,Greene,Iowa,9336,2479,5253,2371,28,2432,56.27,1102,29.99,836
"Washington, ID",Washington|Idaho,Washington,Idaho,10198,2414,5089,2394,28,2433,49.9,1531,27.46,1034
"Jasper, GA",Jasper|Georgia,Jasper,Georgia,13900,2174,5005,2411,28,2434,36.01,2492,20.14,1695
"Day, SD",Day|South Dakota,Day,South Dakota,5710,2772,4880,2429,28,2435,85.46,101,49.04,150
"Dixie, FL",Dixie|Florida,Dixie,Florida,16422,2014,4741,2448,28,2436,28.87,2834,17.05,2033
"McHenry, ND",McHenry|North Dakota,McHenry,North Dakota,5395,2796,4665,2459,28,2437,86.47,89,51.9,114
"San Augustine, TX",San Augustine|Texas,San Augustine,Texas,8865,2523,4581,2474,28,2438,51.68,1415,31.58,723
"Walworth, SD",Walworth|South Dakota,Walworth,South Dakota,5438,2792,4455,2492,28,2439,81.92,152,51.49,121
"Sussex, VA",Sussex|Virginia,Sussex,Virginia,12087,2286,4429,2496,28,2440,36.64,2445,23.17,1392
"Coffey, KS",Coffey|Kansas,Coffey,Kansas,8601,2544,4341,2517,28,2441,50.47,1494,32.55,675
"Clay, NE",Clay|Nebraska,Clay,Nebraska,6542,2707,4061,2558,28,2442,62.08,776,42.8,263
"Lunenburg, VA",Lunenburg|Virginia,Lunenburg,Virginia,12914,2236,3716,2617,28,2443,28.77,2838,21.68,1540
"DeKalb, MO",DeKalb|Missouri,DeKalb,Missouri,12892,2237,3683,2620,28,2444,28.57,2847,21.72,1534
"Woodruff, AR",Woodruff|Arkansas,Woodruff,Arkansas,7260,2646,3317,2680,28,2445,45.69,1831,38.57,390
"Shoshone, ID",Shoshone|Idaho,Shoshone,Idaho,12765,2247,3229,2692,28,2446,25.3,2954,21.93,1518
"Wayne, IA",Wayne|Iowa,Wayne,Iowa,6403,2720,3203,2695,28,2447,50.02,1522,43.73,241
"Schuyler, IL",Schuyler|Illinois,Schuyler,Illinois,7544,2625,3089,2714,28,2448,40.95,2161,37.12,443
"Pondera, MT",Pondera|Montana,Pondera,Montana,6153,2735,2998,2729,28,2449,48.72,1614,45.51,206
"Jefferson, MS",Jefferson|Mississippi,Jefferson,Mississippi,7726,2611,2987,2733,28,2450,38.66,2308,36.24,482
"Switzerland, IN",Switzerland|Indiana,Switzerland,Indiana,10613,2378,2514,2801,28,2451,23.69,2991,26.38,1119
"Greene, AL",Greene|Alabama,Greene,Alabama,9045,2507,2425,2818,28,2452,26.81,2915,30.96,760
"Lee, KY",Lee|Kentucky,Lee,Kentucky,7887,2596,2220,2853,28,2453,28.15,2869,35.5,511
"Breathitt, KY",Breathitt|Kentucky,Breathitt,Kentucky,13878,2177,2049,2880,28,2454,14.76,3092,20.18,1691
"Grant, OR",Grant|Oregon,Grant,Oregon,7445,2631,1839,2914,28,2455,24.7,2970,37.61,425
"Pointe Coupee, LA",Pointe Coupee|Louisiana,Pointe Coupee,Louisiana,22802,1688,13507,1496,27,2456,59.24,921,11.84,2559
"Ste. Genevieve, MO",Ste. Genevieve|Missouri,Ste. Genevieve,Missouri,18145,1908,9326,1860,27,2457,51.4,1428,14.88,2237
"Howard, IA",Howard|Iowa,Howard,Iowa,9566,2459,7950,2005,27,2458,83.11,131,28.22,973
"Jackson, MN",Jackson|Minnesota,Jackson,Minnesota,10266,2406,7805,2019,27,2459,76.03,273,26.3,1126
"Lumpkin, GA",Lumpkin|Georgia,Lumpkin,Georgia,29966,1423,7424,2071,27,2460,24.77,2968,9.01,2804
"Lake, SD",Lake|South Dakota,Lake,South Dakota,11200,2337,7373,2079,27,2461,65.83,599,24.11,1307
"Ochiltree, TX",Ochiltree|Texas,Ochiltree,Texas,10223,2412,7049,2112,27,2462,68.95,466,26.41,1117
"Ramsey, ND",Ramsey|North Dakota,Ramsey,North Dakota,11451,2322,6860,2129,27,2463,59.91,883,23.58,1354
"Union, TN",Union|Tennessee,Union,Tennessee,19109,1865,6800,2135,27,2464,35.59,2515,14.13,2326
"Brantley, GA",Brantley|Georgia,Brantley,Georgia,18411,1894,6382,2195,27,2465,34.66,2568,14.67,2273
"Summit, CO",Summit|Colorado,Summit,Colorado,27994,1492,5879,2265,27,2466,21,3045,9.64,2749
"Mills, IA",Mills|Iowa,Mills,Iowa,15059,2093,5876,2266,27,2467,39.02,2288,17.93,1925
"Monona, IA",Monona|Iowa,Monona,Iowa,9243,2490,5440,2342,27,2468,58.86,946,29.21,897
"Morrow, OR",Morrow|Oregon,Morrow,Oregon,11173,2338,5419,2346,27,2469,48.5,1635,24.17,1297
"Pratt, KS",Pratt|Kansas,Pratt,Kansas,9656,2449,5301,2362,27,2470,54.9,1179,27.96,990
"Carroll, KY",Carroll|Kentucky,Carroll,Kentucky,10811,2369,5149,2384,27,2471,47.63,1690,24.97,1226
"East Carroll, LA",East Carroll|Louisiana,East Carroll,Louisiana,7759,2610,5011,2409,27,2472,64.58,662,34.8,545
"San Juan, WA",San Juan|Washington,San Juan,Washington,15769,2054,4845,2435,27,2473,30.72,2743,17.12,2024
"Mountrail, ND",Mountrail|North Dakota,Mountrail,North Dakota,7673,2617,4734,2450,27,2474,61.7,792,35.19,525
"Spink, SD",Spink|South Dakota,Spink,South Dakota,6415,2719,4618,2468,27,2475,71.99,363,42.09,288
"Merrick, NE",Merrick|Nebraska,Merrick,Nebraska,7845,2604,4329,2520,27,2476,55.18,1167,34.42,574
"Dickey, ND",Dickey|North Dakota,Dickey,North Dakota,5289,2803,3907,2582,27,2477,73.87,322,51.05,122
"Leslie, KY",Leslie|Kentucky,Leslie,Kentucky,11310,2328,3481,2651,27,2478,30.78,2741,23.87,1329
"Beaver, OK",Beaver|Oklahoma,Beaver,Oklahoma,5636,2778,3367,2669,27,2479,59.74,892,47.91,169
"Martin, KY",Martin|Kentucky,Martin,Kentucky,12929,2235,2871,2751,27,2480,22.21,3025,20.88,1612
"Doddridge, WV",Doddridge|West Virginia,Doddridge,West Virginia,8202,2580,2167,2866,27,2481,26.42,2923,32.92,653
"Hyde, NC",Hyde|North Carolina,Hyde,North Carolina,5810,2766,1071,3019,27,2482,18.43,3069,46.47,193
"St. John the Baptist, LA",St. John the Baptist|Louisiana,St. John the Baptist,Louisiana,45924,1045,20417,1124,26,2483,44.46,1907,5.66,3077
"Washington, NE",Washington|Nebraska,Washington,Nebraska,20234,1819,15312,1369,26,2484,75.67,280,12.85,2453
"Dickinson, IA",Dickinson|Iowa,Dickinson,Iowa,16667,1994,12518,1566,26,2485,75.11,290,15.6,2166
"Lee, GA",Lee|Georgia,Lee,Georgia,28298,1475,9949,1791,26,2486,35.16,2543,9.19,2790
"Live Oak, TX",Live Oak|Texas,Live Oak,Texas,11531,2319,7508,2056,26,2487,65.11,633,22.55,1452
"Mitchell, IA",Mitchell|Iowa,Mitchell,Iowa,10776,2371,7222,2094,26,2488,67.02,548,24.13,1304
"Murray, MN",Murray|Minnesota,Murray,Minnesota,8725,2535,6686,2146,26,2489,76.63,258,29.8,849
"Wade Hampton Census Area, AK",Wade Hampton Census Area|Alaska,Wade Hampton Census Area,Alaska,7459,2630,6478,2179,26,2490,86.85,88,34.86,543
"Clay, TX",Clay|Texas,Clay,Texas,10752,2372,6307,2204,26,2491,58.66,957,24.18,1296
"Phelps, NE",Phelps|Nebraska,Phelps,Nebraska,9188,2495,6307,2205,26,2492,68.64,478,28.3,964
"Iron, MI",Iron|Michigan,Iron,Michigan,11817,2296,6045,2245,26,2493,51.16,1442,22,1510
"Jefferson, OK",Jefferson|Oklahoma,Jefferson,Oklahoma,6472,2713,5854,2270,26,2494,90.45,50,40.17,337
"Fluvanna, VA",Fluvanna|Virginia,Fluvanna,Virginia,25691,1574,5645,2307,26,2495,21.97,3027,10.12,2706
"Bon Homme, SD",Bon Homme|South Dakota,Bon Homme,South Dakota,7070,2662,5254,2370,26,2496,74.31,311,36.78,458
"Burt, NE",Burt|Nebraska,Burt,Nebraska,6858,2682,5109,2391,26,2497,74.5,305,37.91,412
"Clay, KS",Clay|Kansas,Clay,Kansas,8535,2550,5029,2405,26,2498,58.92,938,30.46,800
"Antelope, NE",Antelope|Nebraska,Antelope,Nebraska,6685,2700,4973,2414,26,2499,74.39,308,38.89,379
"Evans, GA",Evans|Georgia,Evans,Georgia,11000,2350,4771,2444,26,2500,43.37,1971,23.64,1350
"Greer, OK",Greer|Oklahoma,Greer,Oklahoma,6239,2730,4624,2465,26,2501,74.11,315,41.67,300
"Essex, VA",Essex|Virginia,Essex,Virginia,11151,2341,4601,2471,26,2502,41.26,2131,23.32,1380
"Bottineau, ND",Bottineau|North Dakota,Bottineau,North Dakota,6429,2717,4536,2478,26,2503,70.56,414,40.44,331
"Rains, TX",Rains|Texas,Rains,Texas,10914,2363,4387,2505,26,2504,40.2,2208,23.82,1333
"Furnas, NE",Furnas|Nebraska,Furnas,Nebraska,4959,2825,4272,2528,26,2505,86.15,91,52.43,110
"Davis, IA",Davis|Iowa,Davis,Iowa,8753,2531,4233,2534,26,2506,48.36,1638,29.7,854
"Edwards, IL",Edwards|Illinois,Edwards,Illinois,6721,2693,4229,2535,26,2507,62.92,735,38.68,386
"Maries, MO",Maries|Missouri,Maries,Missouri,9176,2497,4185,2543,26,2508,45.61,1838,28.33,958
"Lucas, IA",Lucas|Iowa,Lucas,Iowa,8898,2518,3968,2574,26,2509,44.59,1901,29.22,896
"Teton, MT",Teton|Montana,Teton,Montana,6073,2743,3815,2603,26,2510,62.82,740,42.81,262
"Hickory, MO",Hickory|Missouri,Hickory,Missouri,9627,2453,3700,2618,26,2511,38.43,2324,27.01,1066
"Red River, LA",Red River|Louisiana,Red River,Louisiana,9091,2504,3679,2621,26,2512,40.47,2192,28.6,943
"Montgomery, GA",Montgomery|Georgia,Montgomery,Georgia,9123,2502,3668,2623,26,2513,40.21,2207,28.5,950
"Greene, VA",Greene|Virginia,Greene,Virginia,18403,1895,3552,2644,26,2514,19.3,3062,14.13,2327
"Clark, MO",Clark|Missouri,Clark,Missouri,7139,2655,3375,2666,26,2515,47.28,1717,36.42,478
"Platte, WY",Platte|Wyoming,Platte,Wyoming,8667,2542,3210,2694,26,2516,37.04,2420,30,835
"Ringgold, IA",Ringgold|Iowa,Ringgold,Iowa,5131,2816,3171,2701,26,2517,61.8,790,50.67,125
"Fremont, IA",Fremont|Iowa,Fremont,Iowa,7441,2632,3147,2708,26,2518,42.29,2051,34.94,540
"Alcona, MI",Alcona|Michigan,Alcona,Michigan,10942,2359,2871,2752,26,2519,26.24,2931,23.76,1338
"Tripp, SD",Tripp|South Dakota,Tripp,South Dakota,5644,2775,2780,2769,26,2520,49.26,1570,46.07,197
"Greensville, VA",Greensville|Virginia,Greensville,Virginia,12243,2275,2731,2777,26,2521,22.31,3021,21.24,1580
"McKenzie, ND",McKenzie|North Dakota,McKenzie,North Dakota,6360,2724,2689,2780,26,2522,42.28,2053,40.88,318
"Sheridan, NE",Sheridan|Nebraska,Sheridan,Nebraska,5469,2788,2471,2808,26,2523,45.18,1857,47.54,177
"Shannon, MO",Shannon|Missouri,Shannon,Missouri,8441,2559,2039,2882,26,2524,24.16,2983,30.8,770
"Southeast Fairbanks Census Area, AK",Southeast Fairbanks Census Area|Alaska,Southeast Fairbanks Census Area,Alaska,7029,2668,1996,2891,26,2525,28.4,2859,36.99,449
"Trinity, CA",Trinity|California,Trinity,California,13786,2189,1808,2919,26,2526,13.11,3096,18.86,1840
"Lake, OR",Lake|Oregon,Lake,Oregon,7895,2595,1745,2932,26,2527,22.1,3026,32.93,651
"Bristol, RI",Bristol|Rhode Island,Bristol,Rhode Island,49875,975,41626,624,25,2528,83.46,123,5.01,3103
"St. Bernard, LA",St. Bernard|Louisiana,St. Bernard,Louisiana,35897,1270,20698,1112,25,2529,57.66,1020,6.96,2986
"Gem, ID",Gem|Idaho,Gem,Idaho,16719,1992,9423,1847,25,2530,56.36,1097,14.95,2231
"Archuleta, CO",Archuleta|Colorado,Archuleta,Colorado,12084,2287,9403,1851,25,2531,77.81,228,20.69,1633
"Hancock, KY",Hancock|Kentucky,Hancock,Kentucky,8565,2548,8388,1962,25,2532,97.93,13,29.19,899
"Benton, IN",Benton|Indiana,Benton,Indiana,8854,2526,6971,2121,25,2533,78.73,203,28.24,970
"Conejos, CO",Conejos|Colorado,Conejos,Colorado,8256,2575,6141,2227,25,2534,74.38,310,30.28,816
"Blaine, ID",Blaine|Idaho,Blaine,Idaho,21376,1762,6097,2234,25,2535,28.52,2850,11.7,2575
"Andrew, MO",Andrew|Missouri,Andrew,Missouri,17291,1954,5616,2311,25,2536,32.48,2674,14.46,2290
"Mitchell, TX",Mitchell|Texas,Mitchell,Texas,9403,2476,5571,2322,25,2537,59.25,919,26.59,1098
